bioguide_id,crp_id,cand_name,cycle,ind_name,indivs,pacs,totals
F000459,N00030815,Chuck Fleischmann (R),2014,Leadership PACs,0,120499,120499
F000459,N00030815,Chuck Fleischmann (R),2014,General Contractors,68400,25500,93900
F000459,N00030815,Chuck Fleischmann (R),2014,Real Estate,53200,9000,62200
F000459,N00030815,Chuck Fleischmann (R),2014,Health Professionals,35500,23000,58500
F000459,N00030815,Chuck Fleischmann (R),2014,Lawyers/Law Firms,41000,16500,57500
F000459,N00030815,Chuck Fleischmann (R),2014,Hospitals/Nursing Homes,13350,38000,51350
F000459,N00030815,Chuck Fleischmann (R),2014,Insurance,11900,36400,48300
F000459,N00030815,Chuck Fleischmann (R),2014,Pharmaceuticals/Health Products,32200,10500,42700
F000459,N00030815,Chuck Fleischmann (R),2014,Retired,37400,0,37400
F000459,N00030815,Chuck Fleischmann (R),2014,Accountants,22450,12000,34450
B001297,N00030829,Ken Buck (R),2014,Retired,138750,0,138750
B001297,N00030829,Ken Buck (R),2014,Oil & Gas,63650,52800,116450
B001297,N00030829,Ken Buck (R),2014,Leadership PACs,0,66000,66000
B001297,N00030829,Ken Buck (R),2014,Real Estate,57050,5000,62050
B001297,N00030829,Ken Buck (R),2014,General Contractors,41600,7000,48600
B001297,N00030829,Ken Buck (R),2014,Business Services,44425,0,44425
B001297,N00030829,Ken Buck (R),2014,Gun Rights,28800,13058,41858
B001297,N00030829,Ken Buck (R),2014,Automotive,33200,8000,41200
B001297,N00030829,Ken Buck (R),2014,Health Professionals,24430,16000,40430
B001297,N00030829,Ken Buck (R),2014,Misc Finance,35100,2500,37600
P000603,N00030836,Rand Paul (R),2014,Retired,944975,0,944975
P000603,N00030836,Rand Paul (R),2014,Health Professionals,640832,79000,719832
P000603,N00030836,Rand Paul (R),2014,Republican/Conservative,434615,55005,489620
P000603,N00030836,Rand Paul (R),2014,Securities & Investment,432347,10500,442847
P000603,N00030836,Rand Paul (R),2014,Mining,228010,22350,250360
P000603,N00030836,Rand Paul (R),2014,Misc Finance,231650,2000,233650
P000603,N00030836,Rand Paul (R),2014,Lawyers/Law Firms,212405,20550,232955
P000603,N00030836,Rand Paul (R),2014,Real Estate,227452,5000,232452
P000603,N00030836,Rand Paul (R),2014,Leadership PACs,32085,182720,214805
P000603,N00030836,Rand Paul (R),2014,Misc Manufacturing & Distributing,141152,11000,152152
G000559,N00030856,John Garamendi (D),2014,Transportation Unions,250,100000,100250
G000559,N00030856,John Garamendi (D),2014,Lawyers/Law Firms,46100,23500,69600
G000559,N00030856,John Garamendi (D),2014,Sea Transport,7300,57306,64606
G000559,N00030856,John Garamendi (D),2014,Crop Production & Basic Processing,22475,39124,61599
G000559,N00030856,John Garamendi (D),2014,Building Trade Unions,0,61050,61050
G000559,N00030856,John Garamendi (D),2014,Public Sector Unions,270,58100,58370
G000559,N00030856,John Garamendi (D),2014,Insurance,22100,31487,53587
G000559,N00030856,John Garamendi (D),2014,Real Estate,37435,11000,48435
G000559,N00030856,John Garamendi (D),2014,Industrial Unions,0,40000,40000
G000559,N00030856,John Garamendi (D),2014,Defense Aerospace,0,32000,32000
K000382,N00030875,Ann Mclane Kuster (D),2014,Retired,319192,0,319192
K000382,N00030875,Ann Mclane Kuster (D),2014,Leadership PACs,20950,252480,273430
K000382,N00030875,Ann Mclane Kuster (D),2014,Women's Issues,165800,24250,190050
K000382,N00030875,Ann Mclane Kuster (D),2014,Lawyers/Law Firms,150598,16250,166848
K000382,N00030875,Ann Mclane Kuster (D),2014,Securities & Investment,102941,38500,141441
K000382,N00030875,Ann Mclane Kuster (D),2014,Candidate Committees,0,121000,121000
K000382,N00030875,Ann Mclane Kuster (D),2014,Democratic/Liberal,79905,16000,95905
K000382,N00030875,Ann Mclane Kuster (D),2014,Education,82500,0,82500
K000382,N00030875,Ann Mclane Kuster (D),2014,Public Sector Unions,0,80000,80000
K000382,N00030875,Ann Mclane Kuster (D),2014,Environment,55725,16520,72245
G000566,N00030880,Trey Gowdy (R),2014,Securities & Investment,19450,14000,33450
G000566,N00030880,Trey Gowdy (R),2014,Real Estate,14550,17000,31550
G000566,N00030880,Trey Gowdy (R),2014,Insurance,5850,23000,28850
G000566,N00030880,Trey Gowdy (R),2014,Electronics Mfg & Equip,5700,21750,27450
G000566,N00030880,Trey Gowdy (R),2014,Accountants,1750,25000,26750
G000566,N00030880,Trey Gowdy (R),2014,Telecom Services,1000,24000,25000
G000566,N00030880,Trey Gowdy (R),2014,Crop Production & Basic Processing,8600,15500,24100
G000566,N00030880,Trey Gowdy (R),2014,Electric Utilities,2000,21500,23500
G000566,N00030880,Trey Gowdy (R),2014,Lawyers/Law Firms,18250,5000,23250
G000566,N00030880,Trey Gowdy (R),2014,Health Professionals,7950,14000,21950
S001188,N00030891,Marlin Stutzman (R),2014,Insurance,3900,98250,102150
S001188,N00030891,Marlin Stutzman (R),2014,Commercial Banks,14700,80500,95200
S001188,N00030891,Marlin Stutzman (R),2014,Real Estate,23200,52350,75550
S001188,N00030891,Marlin Stutzman (R),2014,Securities & Investment,14950,60000,74950
S001188,N00030891,Marlin Stutzman (R),2014,Retired,57850,0,57850
S001188,N00030891,Marlin Stutzman (R),2014,Leadership PACs,0,53908,53908
S001188,N00030891,Marlin Stutzman (R),2014,Retail Sales,30450,13500,43950
S001188,N00030891,Marlin Stutzman (R),2014,Finance/Credit Companies,250,43000,43250
S001188,N00030891,Marlin Stutzman (R),2014,Health Professionals,17400,23500,40900
S001188,N00030891,Marlin Stutzman (R),2014,Accountants,0,40000,40000
B001274,N00030910,Mo Brooks (R),2014,Defense Aerospace,4500,63500,68000
B001274,N00030910,Mo Brooks (R),2014,Misc Defense,33150,9100,42250
B001274,N00030910,Mo Brooks (R),2014,Health Professionals,20000,19000,39000
B001274,N00030910,Mo Brooks (R),2014,Defense Electronics,2250,33000,35250
B001274,N00030910,Mo Brooks (R),2014,Lawyers/Law Firms,17760,15000,32760
B001274,N00030910,Mo Brooks (R),2014,Retired,26742,0,26742
B001274,N00030910,Mo Brooks (R),2014,Real Estate,17500,8000,25500
B001274,N00030910,Mo Brooks (R),2014,Electronics Mfg & Equip,16500,5200,21700
B001274,N00030910,Mo Brooks (R),2014,Electric Utilities,0,18500,18500
B001274,N00030910,Mo Brooks (R),2014,Insurance,1000,14500,15500
R000585,N00030949,Tom Reed (R),2014,Securities & Investment,191517,91500,283017
R000585,N00030949,Tom Reed (R),2014,Oil & Gas,82250,122000,204250
R000585,N00030949,Tom Reed (R),2014,Leadership PACs,0,193999,193999
R000585,N00030949,Tom Reed (R),2014,Insurance,18246,173000,191246
R000585,N00030949,Tom Reed (R),2014,Health Professionals,11112,128500,139612
R000585,N00030949,Tom Reed (R),2014,Real Estate,48828,56500,105328
R000585,N00030949,Tom Reed (R),2014,"Beer, Wine & Liquor",49750,54021,103771
R000585,N00030949,Tom Reed (R),2014,Lawyers/Law Firms,52775,41150,93925
R000585,N00030949,Tom Reed (R),2014,Lobbyists,90085,3000,93085
R000585,N00030949,Tom Reed (R),2014,Electronics Mfg & Equip,55191,37885,93076
D000616,N00030957,Scott Desjarlais (R),2014,Leadership PACs,0,64750,64750
D000616,N00030957,Scott Desjarlais (R),2014,Health Professionals,50300,2500,52800
D000616,N00030957,Scott Desjarlais (R),2014,Retired,44901,0,44901
D000616,N00030957,Scott Desjarlais (R),2014,Misc Manufacturing & Distributing,20850,500,21350
D000616,N00030957,Scott Desjarlais (R),2014,Lawyers/Law Firms,20840,0,20840
D000616,N00030957,Scott Desjarlais (R),2014,Republican/Conservative,8550,10000,18550
D000616,N00030957,Scott Desjarlais (R),2014,Food Processing & Sales,16100,1500,17600
D000616,N00030957,Scott Desjarlais (R),2014,Pharmaceuticals/Health Products,15600,0,15600
D000616,N00030957,Scott Desjarlais (R),2014,Hospitals/Nursing Homes,10150,5000,15150
D000616,N00030957,Scott Desjarlais (R),2014,Building Materials & Equipment,12500,0,12500
R000589,N00030962,Scott Rigell (R),2014,Leadership PACs,0,108699,108699
R000589,N00030962,Scott Rigell (R),2014,Retired,105769,0,105769
R000589,N00030962,Scott Rigell (R),2014,Real Estate,77450,12000,89450
R000589,N00030962,Scott Rigell (R),2014,Automotive,51361,31000,82361
R000589,N00030962,Scott Rigell (R),2014,Defense Aerospace,0,58000,58000
R000589,N00030962,Scott Rigell (R),2014,Retail Sales,21000,28000,49000
R000589,N00030962,Scott Rigell (R),2014,Oil & Gas,7500,37500,45000
R000589,N00030962,Scott Rigell (R),2014,Health Professionals,17550,27000,44550
R000589,N00030962,Scott Rigell (R),2014,Railroads,22450,20000,42450
R000589,N00030962,Scott Rigell (R),2014,Misc Defense,22700,19000,41700
D000614,N00030967,Sean P Duffy (R),2014,Insurance,23292,161200,184492
D000614,N00030967,Sean P Duffy (R),2014,Securities & Investment,65450,85500,150950
D000614,N00030967,Sean P Duffy (R),2014,Retired,147975,0,147975
D000614,N00030967,Sean P Duffy (R),2014,Commercial Banks,36862,90500,127362
D000614,N00030967,Sean P Duffy (R),2014,Real Estate,34450,77250,111700
D000614,N00030967,Sean P Duffy (R),2014,Leadership PACs,0,98589,98589
D000614,N00030967,Sean P Duffy (R),2014,Misc Manufacturing & Distributing,73350,15054,88404
D000614,N00030967,Sean P Duffy (R),2014,Health Professionals,52206,29300,81506
D000614,N00030967,Sean P Duffy (R),2014,Finance/Credit Companies,16100,43650,59750
D000614,N00030967,Sean P Duffy (R),2014,Accountants,6000,44000,50000
R000587,N00030968,Reid Ribble (R),2014,Retired,130141,0,130141
R000587,N00030968,Reid Ribble (R),2014,Leadership PACs,0,80600,80600
R000587,N00030968,Reid Ribble (R),2014,Health Professionals,41750,32600,74350
R000587,N00030968,Reid Ribble (R),2014,Trucking,33739,33000,66739
R000587,N00030968,Reid Ribble (R),2014,Food Processing & Sales,37678,29000,66678
R000587,N00030968,Reid Ribble (R),2014,Insurance,25600,41000,66600
R000587,N00030968,Reid Ribble (R),2014,Forestry & Forest Products,12500,41000,53500
R000587,N00030968,Reid Ribble (R),2014,Air Transport,0,49000,49000
R000587,N00030968,Reid Ribble (R),2014,Dairy,19700,29000,48700
R000587,N00030968,Reid Ribble (R),2014,Misc Manufacturing & Distributing,25800,19846,45646
A000368,N00030980,Kelly Ayotte (R),2014,Securities & Investment,796364,55000,851364
A000368,N00030980,Kelly Ayotte (R),2014,Retired,476944,0,476944
A000368,N00030980,Kelly Ayotte (R),2014,Lobbyists,385833,9587,395420
A000368,N00030980,Kelly Ayotte (R),2014,Insurance,134816,220000,354816
A000368,N00030980,Kelly Ayotte (R),2014,Leadership PACs,4149,305150,309299
A000368,N00030980,Kelly Ayotte (R),2014,Lawyers/Law Firms,224465,68500,292965
A000368,N00030980,Kelly Ayotte (R),2014,Real Estate,232178,30810,262988
A000368,N00030980,Kelly Ayotte (R),2014,Oil & Gas,102818,107650,210468
A000368,N00030980,Kelly Ayotte (R),2014,Pharmaceuticals/Health Products,53850,143399,197249
A000368,N00030980,Kelly Ayotte (R),2014,Health Professionals,72585,116000,188585
H001053,N00031005,Vicky Hartzler (R),2014,Real Estate,53050,4000,57050
H001053,N00031005,Vicky Hartzler (R),2014,Retired,49000,0,49000
H001053,N00031005,Vicky Hartzler (R),2014,Crop Production & Basic Processing,25050,21000,46050
H001053,N00031005,Vicky Hartzler (R),2014,Agricultural Services/Products,20500,24750,45250
H001053,N00031005,Vicky Hartzler (R),2014,Defense Aerospace,0,45000,45000
H001053,N00031005,Vicky Hartzler (R),2014,Health Professionals,29750,13000,42750
H001053,N00031005,Vicky Hartzler (R),2014,Lawyers/Law Firms,18800,10000,28800
H001053,N00031005,Vicky Hartzler (R),2014,Dairy,10000,15800,25800
H001053,N00031005,Vicky Hartzler (R),2014,Misc Manufacturing & Distributing,14300,11000,25300
H001053,N00031005,Vicky Hartzler (R),2014,Food & Beverage,24350,0,24350
N000186,N00031006,Alan Nunnelee (R),2014,Health Professionals,51900,19500,71400
N000186,N00031006,Alan Nunnelee (R),2014,Oil & Gas,40500,24100,64600
N000186,N00031006,Alan Nunnelee (R),2014,Electric Utilities,0,46500,46500
N000186,N00031006,Alan Nunnelee (R),2014,Commercial Banks,8750,26000,34750
N000186,N00031006,Alan Nunnelee (R),2014,Insurance,8000,26500,34500
N000186,N00031006,Alan Nunnelee (R),2014,Crop Production & Basic Processing,1300,32000,33300
N000186,N00031006,Alan Nunnelee (R),2014,Lawyers/Law Firms,14600,16250,30850
N000186,N00031006,Alan Nunnelee (R),2014,Retired,28850,0,28850
N000186,N00031006,Alan Nunnelee (R),2014,Leadership PACs,0,28500,28500
N000186,N00031006,Alan Nunnelee (R),2014,Lobbyists,25600,2500,28100
O000169,N00031011,Bill Owens (D),2014,Leadership PACs,250,52500,52750
O000169,N00031011,Bill Owens (D),2014,Building Trade Unions,0,34000,34000
O000169,N00031011,Bill Owens (D),2014,Lawyers/Law Firms,21450,9000,30450
O000169,N00031011,Bill Owens (D),2014,Securities & Investment,17100,12000,29100
O000169,N00031011,Bill Owens (D),2014,Retired,27950,0,27950
O000169,N00031011,Bill Owens (D),2014,Public Sector Unions,0,26500,26500
O000169,N00031011,Bill Owens (D),2014,Real Estate,14100,9000,23100
O000169,N00031011,Bill Owens (D),2014,Candidate Committees,0,19000,19000
O000169,N00031011,Bill Owens (D),2014,Health Professionals,1500,17000,18500
O000169,N00031011,Bill Owens (D),2014,Commercial Banks,4600,13500,18100
C001106,N00031064,Ryan Costello (R),2014,Leadership PACs,0,161550,161550
C001106,N00031064,Ryan Costello (R),2014,Lawyers/Law Firms,81716,36999,118715
C001106,N00031064,Ryan Costello (R),2014,Retired,70956,0,70956
C001106,N00031064,Ryan Costello (R),2014,Real Estate,50900,18500,69400
C001106,N00031064,Ryan Costello (R),2014,Pharmaceuticals/Health Products,15550,50350,65900
C001106,N00031064,Ryan Costello (R),2014,Health Professionals,6250,54500,60750
C001106,N00031064,Ryan Costello (R),2014,Securities & Investment,59600,1000,60600
C001106,N00031064,Ryan Costello (R),2014,Insurance,15500,26500,42000
C001106,N00031064,Ryan Costello (R),2014,Republican/Conservative,19750,21500,41250
C001106,N00031064,Ryan Costello (R),2014,Construction Services,31604,7500,39104
D000613,N00031103,Bob Dold (R),2014,Securities & Investment,518290,10500,528790
D000613,N00031103,Bob Dold (R),2014,Leadership PACs,0,299400,299400
D000613,N00031103,Bob Dold (R),2014,Retired,293379,0,293379
D000613,N00031103,Bob Dold (R),2014,Lawyers/Law Firms,249393,1500,250893
D000613,N00031103,Bob Dold (R),2014,Real Estate,120260,14500,134760
D000613,N00031103,Bob Dold (R),2014,Pro-Israel,109070,9250,118320
D000613,N00031103,Bob Dold (R),2014,Pharmaceuticals/Health Products,85750,19500,105250
D000613,N00031103,Bob Dold (R),2014,Business Services,79253,4000,83253
D000613,N00031103,Bob Dold (R),2014,Misc Manufacturing & Distributing,61950,13500,75450
D000613,N00031103,Bob Dold (R),2014,Insurance,42000,32900,74900
H001059,N00031104,Randy Hultgren (R),2014,Securities & Investment,54500,98000,152500
H001059,N00031104,Randy Hultgren (R),2014,Insurance,3950,115500,119450
H001059,N00031104,Randy Hultgren (R),2014,Commercial Banks,9220,74500,83720
H001059,N00031104,Randy Hultgren (R),2014,Real Estate,16907,40000,56907
H001059,N00031104,Randy Hultgren (R),2014,Accountants,250,40000,40250
H001059,N00031104,Randy Hultgren (R),2014,Health Professionals,15600,24500,40100
H001059,N00031104,Randy Hultgren (R),2014,Leadership PACs,0,36788,36788
H001059,N00031104,Randy Hultgren (R),2014,Building Trade Unions,0,36000,36000
H001059,N00031104,Randy Hultgren (R),2014,Electric Utilities,2500,27500,30000
H001059,N00031104,Randy Hultgren (R),2014,Retired,29400,0,29400
R000586,N00031127,Jim Renacci (R),2014,Insurance,19550,131500,151050
R000586,N00031127,Jim Renacci (R),2014,Misc Manufacturing & Distributing,77550,34781,112331
R000586,N00031127,Jim Renacci (R),2014,Real Estate,49960,60500,110460
R000586,N00031127,Jim Renacci (R),2014,Securities & Investment,32450,74000,106450
R000586,N00031127,Jim Renacci (R),2014,Accountants,6800,58999,65799
R000586,N00031127,Jim Renacci (R),2014,Oil & Gas,18949,46000,64949
R000586,N00031127,Jim Renacci (R),2014,Pharmaceuticals/Health Products,8800,55000,63800
R000586,N00031127,Jim Renacci (R),2014,Lawyers/Law Firms,41550,18850,60400
R000586,N00031127,Jim Renacci (R),2014,Hospitals/Nursing Homes,20000,38000,58000
R000586,N00031127,Jim Renacci (R),2014,Commercial Banks,2050,51500,53550
G000563,N00031128,Bob Gibbs (R),2014,Leadership PACs,0,85545,85545
G000563,N00031128,Bob Gibbs (R),2014,Oil & Gas,29400,36500,65900
G000563,N00031128,Bob Gibbs (R),2014,Agricultural Services/Products,3600,59024,62624
G000563,N00031128,Bob Gibbs (R),2014,Crop Production & Basic Processing,2300,50500,52800
G000563,N00031128,Bob Gibbs (R),2014,Misc Manufacturing & Distributing,33550,14000,47550
G000563,N00031128,Bob Gibbs (R),2014,Electric Utilities,4250,31000,35250
G000563,N00031128,Bob Gibbs (R),2014,Railroads,0,33000,33000
G000563,N00031128,Bob Gibbs (R),2014,Building Materials & Equipment,20250,12500,32750
G000563,N00031128,Bob Gibbs (R),2014,Construction Services,1000,31000,32000
G000563,N00031128,Bob Gibbs (R),2014,Sea Transport,4000,27000,31000
L000575,N00031129,James Lankford (R),2014,Oil & Gas,280235,179000,459235
L000575,N00031129,James Lankford (R),2014,Retired,307610,0,307610
L000575,N00031129,James Lankford (R),2014,Health Professionals,153925,46500,200425
L000575,N00031129,James Lankford (R),2014,Leadership PACs,0,150303,150303
L000575,N00031129,James Lankford (R),2014,Real Estate,85403,21500,106903
L000575,N00031129,James Lankford (R),2014,Commercial Banks,73127,31000,104127
L000575,N00031129,James Lankford (R),2014,Lawyers/Law Firms,89600,7250,96850
L000575,N00031129,James Lankford (R),2014,Insurance,42085,53600,95685
L000575,N00031129,James Lankford (R),2014,General Contractors,60130,18500,78630
L000575,N00031129,James Lankford (R),2014,Pro-Israel,47800,28500,76300
M001181,N00031134,Patrick Meehan (R),2014,Lawyers/Law Firms,116599,51000,167599
M001181,N00031134,Patrick Meehan (R),2014,Securities & Investment,68750,34000,102750
M001181,N00031134,Patrick Meehan (R),2014,Insurance,30650,69000,99650
M001181,N00031134,Patrick Meehan (R),2014,Pharmaceuticals/Health Products,11900,84000,95900
M001181,N00031134,Patrick Meehan (R),2014,Real Estate,67550,19500,87050
M001181,N00031134,Patrick Meehan (R),2014,Air Transport,6500,73500,80000
M001181,N00031134,Patrick Meehan (R),2014,Transportation Unions,0,63500,63500
M001181,N00031134,Patrick Meehan (R),2014,Leadership PACs,0,61500,61500
M001181,N00031134,Patrick Meehan (R),2014,Oil & Gas,11300,49250,60550
M001181,N00031134,Patrick Meehan (R),2014,Construction Services,13350,30850,44200
F000458,N00031141,Steve Fincher (R),2014,Crop Production & Basic Processing,182665,53000,235665
F000458,N00031141,Steve Fincher (R),2014,Insurance,20000,102500,122500
F000458,N00031141,Steve Fincher (R),2014,Commercial Banks,33250,76500,109750
F000458,N00031141,Steve Fincher (R),2014,Real Estate,33400,58500,91900
F000458,N00031141,Steve Fincher (R),2014,General Contractors,75400,1000,76400
F000458,N00031141,Steve Fincher (R),2014,Securities & Investment,4050,64000,68050
F000458,N00031141,Steve Fincher (R),2014,Agricultural Services/Products,19700,39000,58700
F000458,N00031141,Steve Fincher (R),2014,Health Professionals,29850,16500,46350
F000458,N00031141,Steve Fincher (R),2014,Food & Beverage,22700,17000,39700
F000458,N00031141,Steve Fincher (R),2014,Retired,37800,0,37800
A000369,N00031177,Mark Amodei (R),2014,Casinos/Gambling,18950,28500,47450
A000369,N00031177,Mark Amodei (R),2014,Retired,31550,0,31550
A000369,N00031177,Mark Amodei (R),2014,Health Professionals,4000,26500,30500
A000369,N00031177,Mark Amodei (R),2014,Lawyers/Law Firms,22750,7000,29750
A000369,N00031177,Mark Amodei (R),2014,Mining,1500,25000,26500
A000369,N00031177,Mark Amodei (R),2014,Real Estate,19550,5000,24550
A000369,N00031177,Mark Amodei (R),2014,Lobbyists,22500,2000,24500
A000369,N00031177,Mark Amodei (R),2014,"Beer, Wine & Liquor",2600,16500,19100
A000369,N00031177,Mark Amodei (R),2014,General Contractors,13750,5000,18750
A000369,N00031177,Mark Amodei (R),2014,Automotive,7950,10000,17950
S001186,N00031204,Steve Southerland (R),2014,Leadership PACs,5450,352648,358098
S001186,N00031204,Steve Southerland (R),2014,Health Professionals,119300,72500,191800
S001186,N00031204,Steve Southerland (R),2014,Retired,142499,0,142499
S001186,N00031204,Steve Southerland (R),2014,Candidate Committees,0,103101,103101
S001186,N00031204,Steve Southerland (R),2014,Oil & Gas,35500,53000,88500
S001186,N00031204,Steve Southerland (R),2014,Insurance,19500,62000,81500
S001186,N00031204,Steve Southerland (R),2014,Crop Production & Basic Processing,40650,38000,78650
S001186,N00031204,Steve Southerland (R),2014,Real Estate,55455,23000,78455
S001186,N00031204,Steve Southerland (R),2014,Air Transport,0,67000,67000
S001186,N00031204,Steve Southerland (R),2014,Securities & Investment,27372,34500,61872
B001275,N00031227,Larry Bucshon (R),2014,Health Professionals,9450,143000,152450
B001275,N00031227,Larry Bucshon (R),2014,Mining,59500,26000,85500
B001275,N00031227,Larry Bucshon (R),2014,Building Materials & Equipment,38950,13000,51950
B001275,N00031227,Larry Bucshon (R),2014,Real Estate,26192,12500,38692
B001275,N00031227,Larry Bucshon (R),2014,Insurance,18900,18000,36900
B001275,N00031227,Larry Bucshon (R),2014,Leadership PACs,0,33678,33678
B001275,N00031227,Larry Bucshon (R),2014,Construction Services,24000,7000,31000
B001275,N00031227,Larry Bucshon (R),2014,Railroads,3500,27000,30500
B001275,N00031227,Larry Bucshon (R),2014,Misc Manufacturing & Distributing,24550,5500,30050
B001275,N00031227,Larry Bucshon (R),2014,Electric Utilities,3500,23250,26750
B001282,N00031233,Andy Barr (R),2014,Mining,151960,64500,216460
B001282,N00031233,Andy Barr (R),2014,Securities & Investment,106650,70500,177150
B001282,N00031233,Andy Barr (R),2014,Insurance,32242,122400,154642
B001282,N00031233,Andy Barr (R),2014,Retired,149420,0,149420
B001282,N00031233,Andy Barr (R),2014,Commercial Banks,41450,103250,144700
B001282,N00031233,Andy Barr (R),2014,Health Professionals,56005,84750,140755
B001282,N00031233,Andy Barr (R),2014,Real Estate,57150,56240,113390
B001282,N00031233,Andy Barr (R),2014,Leadership PACs,0,103058,103058
B001282,N00031233,Andy Barr (R),2014,Lawyers/Law Firms,62236,15250,77486
B001282,N00031233,Andy Barr (R),2014,Crop Production & Basic Processing,49530,5500,55030
H001055,N00031244,Joe Heck (R),2014,Health Professionals,150445,179099,329544
H001055,N00031244,Joe Heck (R),2014,Leadership PACs,0,183944,183944
H001055,N00031244,Joe Heck (R),2014,Casinos/Gambling,115918,49772,165690
H001055,N00031244,Joe Heck (R),2014,Retired,109435,0,109435
H001055,N00031244,Joe Heck (R),2014,Real Estate,55359,31890,87249
H001055,N00031244,Joe Heck (R),2014,Misc Issues,62750,1000,63750
H001055,N00031244,Joe Heck (R),2014,Defense Aerospace,500,54998,55498
H001055,N00031244,Joe Heck (R),2014,Insurance,6067,44500,50567
H001055,N00031244,Joe Heck (R),2014,Lawyers/Law Firms,29210,21000,50210
H001055,N00031244,Joe Heck (R),2014,General Contractors,34200,15500,49700
R000598,N00031253,Keith J Rothfus (R),2014,Securities & Investment,112240,47000,159240
R000598,N00031253,Keith J Rothfus (R),2014,Insurance,46792,89000,135792
R000598,N00031253,Keith J Rothfus (R),2014,Leadership PACs,0,118288,118288
R000598,N00031253,Keith J Rothfus (R),2014,Mining,73054,40500,113554
R000598,N00031253,Keith J Rothfus (R),2014,Retired,104823,0,104823
R000598,N00031253,Keith J Rothfus (R),2014,Commercial Banks,45574,55950,101524
R000598,N00031253,Keith J Rothfus (R),2014,Oil & Gas,40250,35000,75250
R000598,N00031253,Keith J Rothfus (R),2014,Real Estate,37015,32540,69555
R000598,N00031253,Keith J Rothfus (R),2014,Health Professionals,49050,20500,69550
R000598,N00031253,Keith J Rothfus (R),2014,Lawyers/Law Firms,51300,17201,68501
H001060,N00031265,Robert Hurt (R),2014,Insurance,2500,103000,105500
H001060,N00031265,Robert Hurt (R),2014,Securities & Investment,13100,87500,100600
H001060,N00031265,Robert Hurt (R),2014,Commercial Banks,10100,71000,81100
H001060,N00031265,Robert Hurt (R),2014,Retired,77252,0,77252
H001060,N00031265,Robert Hurt (R),2014,Real Estate,23750,51000,74750
H001060,N00031265,Robert Hurt (R),2014,Leadership PACs,0,45352,45352
H001060,N00031265,Robert Hurt (R),2014,Accountants,1250,41499,42749
H001060,N00031265,Robert Hurt (R),2014,Finance/Credit Companies,2000,28500,30500
H001060,N00031265,Robert Hurt (R),2014,Lawyers/Law Firms,18150,11750,29900
H001060,N00031265,Robert Hurt (R),2014,Electric Utilities,0,29000,29000
G000567,N00031297,Tim Griffin (R),2014,Oil & Gas,12450,34000,46450
G000567,N00031297,Tim Griffin (R),2014,Health Professionals,13825,30000,43825
G000567,N00031297,Tim Griffin (R),2014,Securities & Investment,22850,19500,42350
G000567,N00031297,Tim Griffin (R),2014,Commercial Banks,13800,17000,30800
G000567,N00031297,Tim Griffin (R),2014,Leadership PACs,0,25588,25588
G000567,N00031297,Tim Griffin (R),2014,Insurance,2750,22000,24750
G000567,N00031297,Tim Griffin (R),2014,Retail Sales,7600,11500,19100
G000567,N00031297,Tim Griffin (R),2014,Real Estate,5000,13500,18500
G000567,N00031297,Tim Griffin (R),2014,Pharmaceuticals/Health Products,0,18000,18000
G000567,N00031297,Tim Griffin (R),2014,Lobbyists,17900,0,17900
D000610,N00031317,Ted Deutch (D),2014,Lawyers/Law Firms,85300,25333,110633
D000610,N00031317,Ted Deutch (D),2014,Pro-Israel,75170,27700,102870
D000610,N00031317,Ted Deutch (D),2014,Securities & Investment,100110,2500,102610
D000610,N00031317,Ted Deutch (D),2014,Real Estate,53787,12000,65787
D000610,N00031317,Ted Deutch (D),2014,TV/Movies/Music,23600,38000,61600
D000610,N00031317,Ted Deutch (D),2014,Retired,47518,0,47518
D000610,N00031317,Ted Deutch (D),2014,Industrial Unions,0,32000,32000
D000610,N00031317,Ted Deutch (D),2014,Misc Finance,29200,0,29200
D000610,N00031317,Ted Deutch (D),2014,Health Professionals,12000,11500,23500
D000610,N00031317,Ted Deutch (D),2014,Retail Sales,6400,15500,21900
L000573,N00031377,Raul Labrador (R),2014,Retired,38150,0,38150
L000573,N00031377,Raul Labrador (R),2014,Livestock,25550,5000,30550
L000573,N00031377,Raul Labrador (R),2014,Crop Production & Basic Processing,5750,20350,26100
L000573,N00031377,Raul Labrador (R),2014,Electronics Mfg & Equip,12400,6000,18400
L000573,N00031377,Raul Labrador (R),2014,Lawyers/Law Firms,7850,9250,17100
L000573,N00031377,Raul Labrador (R),2014,Misc Manufacturing & Distributing,13900,2000,15900
L000573,N00031377,Raul Labrador (R),2014,Forestry & Forest Products,0,15000,15000
L000573,N00031377,Raul Labrador (R),2014,General Contractors,7700,6000,13700
L000573,N00031377,Raul Labrador (R),2014,Insurance,500,12600,13100
L000573,N00031377,Raul Labrador (R),2014,Misc Finance,12900,0,12900
G000569,N00031401,Michael Grimm (R),2014,Real Estate,161731,71500,233231
G000569,N00031401,Michael Grimm (R),2014,Leadership PACs,0,123000,123000
G000569,N00031401,Michael Grimm (R),2014,Securities & Investment,78700,39000,117700
G000569,N00031401,Michael Grimm (R),2014,Transportation Unions,0,103500,103500
G000569,N00031401,Michael Grimm (R),2014,Insurance,6642,90000,96642
G000569,N00031401,Michael Grimm (R),2014,Building Trade Unions,0,62000,62000
G000569,N00031401,Michael Grimm (R),2014,Accountants,8064,45000,53064
