bioguide_id,crp_id,name,data_year,asset_name,tx_date,tx_action,value_low,value_high
M001189,N00012546,,2016,Franklin Growth Fund,Apr 12 2013,Purchased,1001,15000
M001189,N00012546,,2016,Franklin Flex Cap Growth Fund,Apr 12 2013,Purchased,1001,15000
M001189,N00012546,,2016,Franklin Income Fund,Apr 12 2013,Purchased,1001,15000
M001189,N00012546,,2016,Vanguard Total Bond,Apr  1 2013,Sold,1001,15000
M001189,N00012546,,2016,Franklin Flex Cap Growth Fund,Dec 17 2013,Purchased,1,1000
P000588,N00012672,"Pearce, Steve",2016,College Sec 529 Plan Custom Choice,Jan  1 2013,Sold,1001,15000
C001045,N00012739,"Crenshaw, Ander ",2016,Resolution Trust,Jun 24 2013,Sold,100001,250000
C001045,N00012739,"Crenshaw, Ander ",2016,Challen Partners,Jun 24 2013,Purchased,100001,250000
C001045,N00012739,"Crenshaw, Ander ",2016,Southern Co,Sep 11 2013,Purchased,1001,15000
C001045,N00012739,"Crenshaw, Ander ",2016,Annaly Capital Management,Sep 11 2013,Sold,1001,15000
C001046,N00013131,"Cantor, Eric",2016,Thirteen Capital Assoc,Feb 28 2013,Purchased,50001,100000
C001046,N00013131,"Cantor, Eric",2016,Goldman Sachs Dwight Asset Management Stable Value,May 31 2013,Sold,15001,50000
C001046,N00013131,"Cantor, Eric",2016,Alternative Investment Management LLC,Feb 27 2013,Purchased,1001,15000
C001046,N00013131,"Cantor, Eric",2016,Vanguard Short Term Treasury Fund,Nov 15 2013,Purchased,1001,15000
C001046,N00013131,"Cantor, Eric",2016,Vanguard Intermediate Term Bond Index,Nov 15 2013,Purchased,1,1000
S001154,N00013770,"Shuster, Bill",2016,S2 & L2 Partnership East,Oct  4 2013,Sold,250001,500000
S001154,N00013770,"Shuster, Bill",2016,Genesis Drilling Program IV LP,Nov 21 2013,Purchased,100001,250000
P000597,N00013817,"Pingree, Chellie",2016,Cathay Capital Holdings III LP,Sep 10 2013,Purchased,500001,1000000
P000597,N00013817,"Pingree, Chellie",2016,Sequentia Diversified US Fund,Sep 24 2013,Purchased,500001,1000000
P000597,N00013817,"Pingree, Chellie",2016,Commercial Street Capital LLC/Kite Pharma Inc,May  7 2013,Purchased,500001,1000000
P000597,N00013817,"Pingree, Chellie",2016,First Capital Advisors Sequentia Limited,Oct  1 2013,Purchased,500001,1000000
P000597,N00013817,"Pingree, Chellie",2016,Sequentia Diversified US Fund,Oct 29 2013,Purchased,250001,500000
B001236,N00013873,"Boozman, John",2016,John Boozman IRA Commercial Real Estate,Dec 10 2013,Exchanged,250001,500000
B001236,N00013873,"Boozman, John",2016,Cotswald lot A & B,May 17 2013,Exchanged,250001,500000
B001236,N00013873,"Boozman, John",2016,Cotswald lot F,Apr  4 2013,Exchanged,100001,250000
B001236,N00013873,"Boozman, John",2016,Cotswald lot E,Apr  4 2013,Exchanged,100001,250000
B001236,N00013873,"Boozman, John",2016,Cotswald lots I & J,Apr  4 2013,Exchanged,100001,250000
N000127,N00021207,,2016,Purchased vacant lot - in Crowning County,Jun 28 2013,Purchased,1001,15000
N000127,N00021207,,2016,Contract for Deed - paid off,Nov 13 2013,Sold,1,1000
C001077,N00024753,"Coffman, Mike",2016,TSP Great Securities Investment Fund,,Purchased,1001,15000
R000575,N00024759,"Rogers, Mike D",2016,USB Paine Webber 401K,Feb  1 2013,Sold,15001,50000
R000575,N00024759,"Rogers, Mike D",2016,Hartford Dividend & Growth Fund,Feb  1 2013,Sold,1001,15000
R000575,N00024759,"Rogers, Mike D",2016,Hartford Capital Total Return Bond Fund,Feb  1 2013,Sold,1001,15000
R000575,N00024759,"Rogers, Mike D",2016,Hartford Capital Appreciation Fund,Feb  1 2013,Sold,1001,15000
G000550,N00024760,"Gingrey, Phil",2016,Income Fund of America,Quarterly,Purchased,1,1000
G000550,N00024760,"Gingrey, Phil",2016,Franklin Income Fund,Quarterly,Purchased,1,1000
G000550,N00024760,"Gingrey, Phil",2016,FPA New Income Income Fund,Quarterly,Purchased,1,1000
G000550,N00024760,"Gingrey, Phil",2016,Calvert Income Fund,Quarterly,Purchased,1,1000
G000550,N00024760,"Gingrey, Phil",2016,Calamos Growth & Income Fund,Quarterly,Purchased,1,1000
M001149,N00024770,"Michaud, Mike",2016,Columbia Midcap Opportunity,Oct 22 2013,Purchased,1,1000
M001149,N00024770,"Michaud, Mike",2016,Columbia Marisco,Oct 22 2013,Purchased,1,1000
M001149,N00024770,"Michaud, Mike",2016,"111 Main Street/East Millinocket, ME",Nov 30 2013,Sold,1,1000
M001149,N00024770,"Michaud, Mike",2016,"109 Main Street/East Millinocket, ME",Nov 30 2013,Sold,1,1000
M001149,N00024770,"Michaud, Mike",2016,Mid Cap Value Fund,Oct 22 2013,Sold,1,1000
C001069,N00024842,"Courtney, Joe",2016,Lord Abbett Classic Large Stock Fund,Nov 22 2013,Sold,1001,15000
C001069,N00024842,"Courtney, Joe",2016,Lord Abbett Calibrated Dividend Growth Fund,Nov 22 2013,Purchased,1001,15000
C001069,N00024842,"Courtney, Joe",2016,Washington Mutual Investors Fund,Dec 31 2013,Sold,1,1000
C001069,N00024842,"Courtney, Joe",2016,Russell LifePoints Growth Strategy Fund,Dec 31 2013,Sold,1,1000
C001069,N00024842,"Courtney, Joe",2016,Met Life Stable Value Fund,Dec 31 2013,Sold,1,1000
C001056,N00024852,"Cornyn, John",2016,American Funds New Economy Fund,Sep  3 2013,Purchased,1001,15000
B001245,N00024866,"Bordallo, Madeleine Z",2016,added to existing account from money market,Oct  7 2013,Purchased,50001,100000
B001245,N00024866,"Bordallo, Madeleine Z",2016,C/D,Oct  7 2013,Sold,15001,50000
B001245,N00024866,"Bordallo, Madeleine Z",2016,added to existing account from money market,Mar  7 2013,Purchased,15001,50000
S001156,N00024870,"Sanchez, Linda",2016,HLS Total Return Bond Fund,Quarterly,Purchased,1,1000
S001156,N00024870,"Sanchez, Linda",2016,AMR Growth Fund,Quarterly,Purchased,1,1000
H001036,N00024922,"Hensarling, Jeb",2016,Vanguard S&P 500 Fund,Nov 25 2013,Sold,1001,15000
H001036,N00024922,"Hensarling, Jeb",2016,Fidelity Inflation Protected Bond,Dec 20 2013,Sold,1,1000
H001036,N00024922,"Hensarling, Jeb",2016,Fidelity Contra Fund,Dec 13 2013,Sold,1,1000
M001151,N00024992,"Murphy, Tim",2016,Invesco Convertible Secs,Jan 14 2013,Sold,1,1000
M001151,N00024992,"Murphy, Tim",2016,DWS RREEF Global Infrastructure Fund,Jan 14 2013,Purchased,1,1000
M001151,N00024992,"Murphy, Tim",2016,DWS RREEF Global Infrastructure Fund,Jan 14 2013,Purchased,1,1000
M001151,N00024992,"Murphy, Tim",2016,Arbitrage Funds,Feb 21 2013,Purchased,1,1000
M001151,N00024992,"Murphy, Tim",2016,Arbitrage Funds,Jan 14 2013,Sold,1,1000
B001248,N00025219,"Burgess, Michael",2016,"26 Acres/Glenwood, AR",Jan 30 2012,Purchased,15001,50000
B001248,N00025219,"Burgess, Michael",2016,"2.5 Acres/Harbor South, AR",Apr 14 2013,Sold,15001,50000
B001248,N00025219,"Burgess, Michael",2016,Fidelity Contrafund,Dec 13 2013,Purchased,1,1000
B001248,N00025219,"Burgess, Michael",2016,Fidelity Capital Appreciation Fund,Dec  6 2013,Purchased,1,1000
B001248,N00025219,"Burgess, Michael",2016,Abbvie Inc,Jan  1 2013,Purchased,1,1000
K000362,N00025237,"King, Steven A",2016,King Construction,Jun  1 2013,Sold,50001,100000
K000362,N00025237,"King, Steven A",2016,Bank of America,Aug  1 2013,Sold,1,1000
R000577,N00025280,"Ryan, Tim",2016,Personal Residence,May 14 2013,Purchased,100001,250000
G000551,N00025284,"Grijalva, Raul M",2016,Alliance Value Mark IV Annuity,May 28 2013,Sold,1001,15000
G000551,N00025284,"Grijalva, Raul M",2016,Amgen Inc,Oct 14 2013,Purchased,1,1000
G000551,N00025284,"Grijalva, Raul M",2016,American Express,Jul 30 2013,Sold,1,1000
G000551,N00025284,"Grijalva, Raul M",2016,Alcoa Inc,Aug 16 2013,Sold,1,1000
G000551,N00025284,"Grijalva, Raul M",2016,Alcoa Inc,Aug  5 2013,Sold,1,1000
B001242,N00025413,"Bishop, Timothy H",2016,TIAA Traditional Account,Monthly,Sold,1,1000
B001242,N00025413,"Bishop, Timothy H",2016,CREF Stock Account,Monthly,Sold,1,1000
R000576,N00025482,"Ruppersberger, Dutch",2016,Summer Beach #608,Aug 23 2013,Sold,100001,250000
R000576,N00025482,"Ruppersberger, Dutch",2016,iShares Core S&P 500 Index Fund,Jun 18 2013,Purchased,1001,15000
R000576,N00025482,"Ruppersberger, Dutch",2016,iShares High Yield Corp Fund,Jun 19 2013,Sold,1001,15000
R000576,N00025482,"Ruppersberger, Dutch",2016,Powershares Div Achievers,May 16 2013,Sold,1001,15000
R000576,N00025482,"Ruppersberger, Dutch",2016,SPDR DJ Wilshire REIT,Sep  9 2013,Purchased,1001,15000
B001269,N00025495,"Barletta, Lou",2016,3D Systems,Nov 19 2013,Sold,1001,15000
B001269,N00025495,"Barletta, Lou",2016,Apple Inc,Jan 24 2013,Sold,1001,15000
B001269,N00025495,"Barletta, Lou",2016,First Trust NASDAQ Technology Dividend Index Fund,Jun 11 2013,Purchased,1001,15000
B001269,N00025495,"Barletta, Lou",2016,First Trust VL Dividend Fund,Jul 11 2013,Purchased,1001,15000
B001269,N00025495,"Barletta, Lou",2016,Google Inc,May 17 2013,Sold,1001,15000
C001053,N00025726,"Cole, Tom",2016,Fidelity Municipal Income Fund,Aug 27 2013,Sold,50001,100000
C001053,N00025726,"Cole, Tom",2016,Vanguard Dividend Growth Fund,Sep 10 2013,Purchased,15001,50000
C001053,N00025726,"Cole, Tom",2016,Vanguard High Yield Tax Exempt Fund,Sep  9 2013,Purchased,15001,50000
C001053,N00025726,"Cole, Tom",2016,Mid First Money Market Fund,Quarterly,Purchased,1001,15000
C001053,N00025726,"Cole, Tom",2016,Vanguard High Yield Tax Exempt Fund,Monthly,Purchased,1001,15000
H001050,N00025881,"Hanabusa, Colleen",2016,Hanabusa LP Land 85-909 Farringto,May 17 2013,Sold,250001,500000
H001050,N00025881,"Hanabusa, Colleen",2016,Hanabusa LP Land 85-923 Farringto,May 17 2013,Sold,100001,250000
H001050,N00025881,"Hanabusa, Colleen",2016,Hanabusa LP Land 85-915 Farringto,May 17 2013,Sold,100001,250000
H001050,N00025881,"Hanabusa, Colleen",2016,85-910 Bayview St,May 17 2013,Sold,100001,250000
H001050,N00025881,"Hanabusa, Colleen",2016,Pueo Trucking LLC,Dec 27 2013,Sold,1001,15000
C001062,N00026041,"Conaway, Mike",2016,Mizuho Corporate Bank CD,Jan 25 2013,Purchased,50001,100000
C001062,N00026041,"Conaway, Mike",2016,Mizuho Corporate Bank CD,Jul 30 2013,Sold,50001,100000
C001062,N00026041,"Conaway, Mike",2016,Sovereign Bank/CD,Jan 28 2013,Purchased,50001,100000
C001062,N00026041,"Conaway, Mike",2016,Sovereign Bank/CD,Jul 30 2013,Sold,50001,100000
C001062,N00026041,"Conaway, Mike",2016,Unit Trust First Trust Diversified Equity,Nov 11 2013,Purchased,50001,100000
N000182,N00026043,"Neugebauer, Randy",2016,Empowerment Enterprises,Nov  7 2013,Sold,100001,250000
N000182,N00026043,"Neugebauer, Randy",2016,Brokerage Account - Goldman Sachs (20) Maui Cnt,Jan  8 2013,Purchased,50001,100000
N000182,N00026043,"Neugebauer, Randy",2016,Brokerage Account - Goldman Sachs (19) Utah St,Dec  9 2013,Purchased,50001,100000
N000182,N00026043,"Neugebauer, Randy",2016,Brokerage Account - Goldman Sachs (18) Austin T,Dec  6 2013,Purchased,50001,100000
N000182,N00026043,"Neugebauer, Randy",2016,Lubbock Land Investment I LP,Aug  1 2013,Sold,50001,100000
M001153,N00026050,"Murkowski, Lisa",2016,Invesco Diversified Dividend Fund,Aug 19 2013,Sold,15001,50000
M001153,N00026050,"Murkowski, Lisa",2016,Schwab US Broad Market ETF,Dec 17 2013,Sold,1001,15000
M001153,N00026050,"Murkowski, Lisa",2016,Schwab US Aggregate Bond ETF,Dec 17 2013,Purchased,1001,15000
M001153,N00026050,"Murkowski, Lisa",2016,Invesco S&P 500 Index,Aug 19 2013,Sold,1001,15000
M001153,N00026050,"Murkowski, Lisa",2016,Schwab US Broad Market ETF,Apr  1 2013,Sold,1001,15000
P000591,N00026160,"Price, Tom",2016,WF Advantage Ultra Short Term Income Fund,2013-04-22 00:00:00.000,Purchased,830006,830006
P000591,N00026160,"Price, Tom",2016,DWS High Income Fund,2013-12-12 00:00:00.000,Sold,175789,175789
P000591,N00026160,"Price, Tom",2016,Oppenheimer International Bond Fund,2013-12-12 00:00:00.000,Sold,113675,113675
P000591,N00026160,"Price, Tom",2016,Blackrock Strategic Income Opportunities,2013-12-12 00:00:00.000,Purchased,87640,87640
P000591,N00026160,"Price, Tom",2016,Goldman Sachs Strategic Income Fund,2013-12-12 00:00:00.000,Purchased,87640,87640
F000450,N00026166,"Foxx, Virginia",2016,Altria Group,Nov 21 2013,Sold,50001,100000
F000450,N00026166,"Foxx, Virginia",2016,Canoe EIT Income Fund Units,Mar 14 2013,Sold,50001,100000
F000450,N00026166,"Foxx, Virginia",2016,Mortgage Note Receivable - Kenzie,Oct  1 2013,Sold,50001,100000
F000450,N00026166,"Foxx, Virginia",2016,CYS Investments Inc,Apr  2 2013,Sold,15001,50000
F000450,N00026166,"Foxx, Virginia",2016,"Land/920 Keen Rd Frostproof/Polk, FL",Mar 15 2013,Purchased,15001,50000
D000604,N00026171,"Dent, Charlie",2016,Van Kempen Govt SEC Fund (Beneficial IRA),Sep  4 2013,Sold,1,1000
D000604,N00026171,"Dent, Charlie",2016,PIMCO Fund PAC Inv Mgmt/All Asset  Fund,Jul 29 2013,Sold,1,1000
D000604,N00026171,"Dent, Charlie",2016,PIMCO Fund PAC Inv Mgmt/All Asset  Fund,May 23 2013,Purchased,1,1000
D000604,N00026171,"Dent, Charlie",2016,Nuveen Municipal Value Fund,Sep  4 2013,Sold,1,1000
D000604,N00026171,"Dent, Charlie",2016,Legg Mason Partners Equity Fund,Apr 11 2013,Sold,1,1000
M001159,N00026314,"Rodgers, Cathy McMorris",2016,Mutual Global Discovery Fund,Dec 23 2013,Purchased,1,1000
M001157,N00026460,"McCaul, Michael",2016,Aberdeen Funds Emerging Markets Fund,Jul  8 2013,Purchased,250001,500000
M001157,N00026460,"McCaul, Michael",2016,Aberdeen Funds Emerging Markets Fund,Jul  8 2013,Purchased,250001,500000
M001157,N00026460,"McCaul, Michael",2016,Aberdeen Funds Emerging Markets Fund,Oct 16 2013,Purchased,100001,250000
M001157,N00026460,"McCaul, Michael",2016,Penn Va Corp,Jan  9 2013,Purchased,100001,250000
M001157,N00026460,"McCaul, Michael",2016,Aberdeen Funds Emerging Markets Fund,Oct 16 2013,Purchased,100001,250000
B001255,N00026595,"Boustany, Charles Jr",2016,Bank Deposit Sweep,2013-04-03 00:00:00.000,Purchased,150000,150000
B001255,N00026595,"Boustany, Charles Jr",2016,Bank Deposit Sweep,2013-04-05 00:00:00.000,Sold,147000,147000
B001255,N00026595,"Boustany, Charles Jr",2016,PIMCO Unconstrained Bond Fund,2013-04-04 00:00:00.000,Purchased,33000,33000
B001255,N00026595,"Boustany, Charles Jr",2016,Doubleline Total Return Bond Fund,2013-04-04 00:00:00.000,Purchased,24000,24000
B001255,N00026595,"Boustany, Charles Jr",2016,PIMCO Total Return Fund,2013-04-04 00:00:00.000,Purchased,16500,16500
M001156,N00026627,"McHenry, Patrick",2016,Vanguard Target Retirement 2045 Fund,Aug  7 2013,Purchased,1,1000
M001156,N00026627,"McHenry, Patrick",2016,Vanguard Target Retirement 2045 Fund,Jun  4 2013,Purchased,1,1000
M001156,N00026627,"McHenry, Patrick",2016,Vanguard Target Retirement 2045 Fund,Monthly,Purchased,1,1000
F000449,N00026631,"Fortenberry, Jeff",2016,Piedmont Shopping Center,Jun 10 2013,Purchased,250001,500000
M001158,N00026710,"Marchant, Kenny",2016,AT&T Inc,2013-11-06 00:00:00.000,Sold,201122,201122
M001158,N00026710,"Marchant, Kenny",2016,Crocs Inc,2013-02-19 00:00:00.000,Sold,104503,104503
M001158,N00026710,"Marchant, Kenny",2016,Trinity Industries,2013-06-26 00:00:00.000,Purchased,104382,104382
M001158,N00026710,"Marchant, Kenny",2016,Hodges Small Mid Cap Fund,2013-12-31 00:00:00.000,Purchased,100019,100019
M001158,N00026710,"Marchant, Kenny",2016,CPC Brazos II,Dec 13 2013,Purchased,50001,100000
C001061,N00026790,"Cleaver, Emanuel",2016,Cleaver Co,Feb 13 2013,Sold,100001,250000
R000578,N00026885,"Reichert, Dave",2016,Sale Of Property - Chelan WA,Jun 30 2014,Sold,1,1000
F000451,N00027229,"Fitzpatrick, Michael G",2016,Franklin Strategic Income Fund,Aug 22 2013,Purchased,1001,15000
F000451,N00027229,"Fitzpatrick, Michael G",2016,iShares S&P 500 Growth Index,Oct 10 2013,Purchased,1001,15000
F000451,N00027229,"Fitzpatrick, Michael G",2016,JPMorgan Core Bond Fund,Feb 12 2013,Sold,1001,15000
F000451,N00027229,"Fitzpatrick, Michael G",2016,JPMorgan Large Cap Growth Fund,Oct 10 2013,Sold,1001,15000
F000451,N00027229,"Fitzpatrick, Michael G",2016,PIMCO Total Return Fund,Aug 22 2013,Sold,1001,15000
L000563,N00027239,"Lipinski, Daniel",2016,Aetna + Cash,May  8 2013,Exchanged,15001,50000
L000563,N00027239,"Lipinski, Daniel",2016,Conventry,May  8 2013,Exchanged,1001,15000
L000563,N00027239,"Lipinski, Daniel",2016,TRP Blue Chips Growth,Mar 11 2013,Purchased,1001,15000
L000563,N00027239,"Lipinski, Daniel",2016,T Rowe Price Retirement Fund 2035,May  8 2013,Purchased,1001,15000
L000563,N00027239,"Lipinski, Daniel",2016,American Funds Growth Fund of America,Mar 11 2013,Sold,1001,15000
C001071,N00027441,"Corker, Bob",2016,Raymond James Bank Deposit,Aug 29 2013,Purchased,5000001,25000000
C001071,N00027441,"Corker, Bob",2016,Partners LP,Apr  1 2013,Purchased,1000001,5000000
C001071,N00027441,"Corker, Bob",2016,Global Hedge LP,Apr  1 2013,Purchased,1000001,5000000
C001071,N00027441,"Corker, Bob",2016,Morgan Stanley Bank/Money Market Account,Apr 10 2013,Exchanged,1000001,5000000
C001071,N00027441,"Corker, Bob",2016,Morgan Stanley Bank/Money Market Account,Apr 11 2013,Purchased,1000001,5000000
M001163,N00027459,"Matsui, Doris",2016,Vanguard Limited Term Muni Bond Fund,Mar 18 2013,Purchased,50001,100000
M001163,N00027459,"Matsui, Doris",2016,Vanguard Intermediate Term Tax Exempt Fd,Mar 18 2013,Sold,15001,50000
M001163,N00027459,"Matsui, Doris",2016,Vanguard Limited Term Muni Bond Fund,Mar 20 2013,Sold,15001,50000
M001163,N00027459,"Matsui, Doris",2016,Vanguard Inflation Protected Securities,Mar 18 2013,Sold,1001,15000
M001163,N00027459,"Matsui, Doris",2016,Vanguard Large Cap Index Signal Fund,Jan 30 2013,Sold,1001,15000
B001257,N00027462,"Bilirakis, Gus",2016,Total Systems Svc,Apr  1 2013,Sold,1,1000
B001257,N00027462,"Bilirakis, Gus",2016,Wells Fargo,Apr  1 2013,Sold,1,1000
B001259,N00027464,"Braley, Bruce",2016,Blackrock Equity Dividend Fund,Jun  3 2013,Purchased,1001,15000
B001259,N00027464,"Braley, Bruce",2016,Cohen & Steers Realty Fund,Jun  3 2013,Purchased,1001,15000
B001259,N00027464,"Braley, Bruce",2016,Eaton Vance Floating Rate & High Income Fund,Jun  3 2013,Purchased,1001,15000
B001259,N00027464,"Braley, Bruce",2016,Goldman Sachs Strategic Income Fund,Jun  3 2013,Purchased,1001,15000
B001259,N00027464,"Braley, Bruce",2016,Invesco Balanced Risk Allocation Fund,Jun  3 2013,Purchased,1001,15000
B001256,N00027493,"Bachmann, Michele",2016,Fidelity Adv Gold,Bi Weekly,Purchased,1,1000
B001256,N00027493,"Bachmann, Michele",2016,Fidelity Adv Utilities,Bi Weekly,Purchased,1,1000
B001256,N00027493,"Bachmann, Michele",2016,Growth Fund of America,,Exchanged,1,1000
B001256,N00027493,"Bachmann, Michele",2016,Reinvested Dividends: Capital World G & I,,Exchanged,1,1000
K000367,N00027500,"Klobuchar, Amy",2016,Managed Allocation Age 18+,Jun 20 2013,Purchased,100001,250000
K000367,N00027500,"Klobuchar, Amy",2016,Managed Allocation Age 15-17,Jun 20 2013,Sold,100001,250000
K000367,N00027500,"Klobuchar, Amy",2016,Managed Allocation Age 18+,Jul 15 2013,Sold,15001,50000
K000367,N00027500,"Klobuchar, Amy",2016,Managed Allocation Age 18+,Nov 22 2013,Sold,15001,50000
K000367,N00027500,"Klobuchar, Amy",2016,CD -TruStone Financial,May 29 2013,Sold,1001,15000
C001070,N00027503,"Casey, Bob",2016,MA Moderate Growth Portfolio,Jan  7 2013,Sold,15001,50000
C001070,N00027503,"Casey, Bob",2016,MA Moderate Growth Portfolio,Dec 31 2013,Sold,15001,50000
C001070,N00027503,"Casey, Bob",2016,Now U,Sep 27 2013,Sold,1001,15000
P000593,N00027510,"Perlmutter, Ed",2016,Vanguard 500 Index Signal,Quarterly,Sold,50001,100000
P000593,N00027510,"Perlmutter, Ed",2016,US Bancorp,Oct  1 2013,Sold,1,1000
P000593,N00027510,"Perlmutter, Ed",2016,US Bancorp,Oct  1 2013,Sold,1,1000
P000593,N00027510,"Perlmutter, Ed",2016,Stanley Black & Decker,Oct  1 2013,Sold,1,1000
P000593,N00027510,"Perlmutter, Ed",2016,Altria Group,Oct  1 2013,Sold,1,1000
C001066,N00027514,"Castor, Kathy",2016,Principal Life Time 2030 Sep Account,Aug 15 2013,Sold,15001,50000
C001066,N00027514,"Castor, Kathy",2016,Franklin Income Fund,Monthly,Purchased,1001,15000
C001066,N00027514,"Castor, Kathy",2016,Franklin Income Fund,Mar  1 2013,Purchased,1001,15000
C001066,N00027514,"Castor, Kathy",2016,Franklin Income Fund,Dec 26 2013,Purchased,1001,15000
C001066,N00027514,"Castor, Kathy",2016,Mutual Shares,Dec 16 2013,Purchased,1001,15000
H001041,N00027522,"Heller, Dean",2016,Heller Hay Farm,Feb 11 2013,Purchased,500001,1000000
H001041,N00027522,"Heller, Dean",2016,Roseville Calif JT UN,Apr  4 2013,Purchased,50001,100000
H001041,N00027522,"Heller, Dean",2016,Sierra Calif JT CMNTY,Mar 20 2013,Purchased,50001,100000
H001041,N00027522,"Heller, Dean",2016,Castaic Lake Water AGY,Jan 15 2013,Sold,50001,100000
H001041,N00027522,"Heller, Dean",2016,Oakland Calif,Apr 10 2013,Sold,50001,100000
S001165,N00027523,"Sires, Albio",2016,General Electric,Jan  9 2013,Sold,1001,15000
C001064,N00027565,"Campbell, John",2016,"18801 Beach Blvd/Huntington Beach, CA",Nov 27 2013,Sold,500001,1000000
C001064,N00027565,"Campbell, John",2016,"9581 Irvine Center Drive/Irvine, CA",Nov 27 2013,Sold,500001,1000000
C001064,N00027565,"Campbell, John",2016,"9581 Irvine Center Drive/Irvine, CA",Nov 27 2013,Purchased,500001,1000000
C001064,N00027565,"Campbell, John",2016,Pimco All Asset All Authority Fund,Aug  2 2013,Sold,50001,100000
C001064,N00027565,"Campbell, John",2016,Owned by M McNee Campbell Family Income Trust #2,Aug  2 2013,Sold,50001,100000
S001172,N00027623,"Smith, Adrian",2016,Miller Lake Corp,Sep  6 2013,Purchased,1001,15000
B001260,N00027626,"Buchanan, Vernon",2016,130 Tamiami Tr LLC,May 30 2013,Sold,500001,1000000
B001260,N00027626,"Buchanan, Vernon",2016,Lyrical Multi Manager Fund QP LP,Feb  1 2013,Sold,500001,1000000
B001260,N00027626,"Buchanan, Vernon",2016,Lyrical Multi Manager Fund QP LP,Jul  1 2013,Sold,500001,1000000
B001260,N00027626,"Buchanan, Vernon",2016,SBE LLC,May 16 2013,Sold,250001,500000
B001260,N00027626,"Buchanan, Vernon",2016,Multi Manager,Jul  1 2013,Sold,250001,500000
M001170,N00027694,"McCaskill, Claire",2016,SPDR S&P 500 ETF,Jul  2 2013,Purchased,1000001,1000001
M001170,N00027694,"McCaskill, Claire",2016,Birch Consulting LLC,Jul 22 2013,Purchased,1000001,1000001
M001170,N00027694,"McCaskill, Claire",2016,Fisher Funds,Jul 22 2013,Exchanged,1000001,1000001
M001170,N00027694,"McCaskill, Claire",2016,Standard & Poors Mid Cap 400,Jul  2 2013,Purchased,500001,1000000
M001170,N00027694,"McCaskill, Claire",2016,iShares Trust MSCI EAFE Fund,Jul 12 2013,Purchased,250001,500000
L000565,N00027741,"Loebsack, David",2016,"Rental Property/610 3rd Ave NW Mt Vernon, IA",May 30 2013,Sold,50001,100000
L000565,N00027741,"Loebsack, David",2016,CREF Inflation Linked Bond Fund,Dec 23 2013,Sold,15001,50000
L000565,N00027741,"Loebsack, David",2016,TIAA Real Estate Fund,Dec 23 2013,Purchased,1001,15000
L000565,N00027741,"Loebsack, David",2016,TIAA - CREF Lifecycle 2015,Dec 23 2013,Purchased,1,1000
L000565,N00027741,"Loebsack, David",2016,CREF Stock Fund,Dec 23 2013,Purchased,1,1000
D000622,N00027860,,2016,Cisco Systems,Feb 26 2013,Sold,1,1000
D000622,N00027860,,2016,Cisco Systems,Feb 26 2013,Sold,1,1000
D000622,N00027860,,2016,Carnival Corp,Feb 13 2013,Sold,1,1000
D000622,N00027860,,2016,Cisco Systems,Jul 12 2013,Sold,1,1000
D000622,N00027860,,2016,Archer Daniels Midland,Apr  5 2013,Sold,1,1000
J000289,N00027894,"Jordan, Jim",2016,Stable Value Option - Ohio Def Comp Plan,Jul  1 2013,Exchanged,1,1000
J000289,N00027894,"Jordan, Jim",2016,Stable Value Option - Ohio Def Comp Plan,Jul  1 2013,Exchanged,1,1000
J000289,N00027894,"Jordan, Jim",2016,DCX Fund/Ohio Def Comp Plan,Jul  1 2013,Sold,1,1000
J000289,N00027894,"Jordan, Jim",2016,FID Contrafund - Ohio Def Comp Plan,Jul  1 2013,Sold,1,1000
L000564,N00028133,"Lamborn, Douglas L",2016,Net App Inc,Jul 19 2013,Sold,1001,15000
L000564,N00028133,"Lamborn, Douglas L",2016,Net App Inc,Aug 20 2013,Purchased,1001,15000
L000564,N00028133,"Lamborn, Douglas L",2016,Net App Inc,Sep 20 2013,Sold,1001,15000
L000564,N00028133,"Lamborn, Douglas L",2016,Net App Inc,Sep 26 2013,Purchased,1001,15000
L000564,N00028133,"Lamborn, Douglas L",2016,Net App Inc,Jul 19 2013,Sold,1001,15000
H001042,N00028139,"Hirono, Mazie K",2016,Manning & Napier Pro-Blend Cnsrv Term Fund,Feb 19 2013,Purchased,100001,250000
H001042,N00028139,"Hirono, Mazie K",2016,T Rowe Price Prime Reserve Fund,Feb 19 2013,Sold,50001,100000
H001042,N00028139,"Hirono, Mazie K",2016,T Rowe Price Personal Strat Balanced,Feb 19 2013,Sold,50001,100000
H001042,N00028139,"Hirono, Mazie K",2016,PIMCO Total Return Fund,Feb 19 2013,Purchased,15001,50000
H001042,N00028139,"Hirono, Mazie K",2016,American Funds AMCAP Fund,Dec 31 2013,Purchased,1001,15000
M001165,N00028152,"McCarthy, Kevin",2016,Karpe Mortgage,Apr 26 2013,Sold,1,1000
M001165,N00028152,"McCarthy, Kevin",2016,Growth Fund of America,Dec 19 2013,Purchased,1,1000
M001165,N00028152,"McCarthy, Kevin",2016,Growth Fund of America,Dec 19 2013,Purchased,1,1000
M001165,N00028152,"McCarthy, Kevin",2016,Short-Term Bond Fund of America,Mar 19 2013,Sold,1,1000
M001165,N00028152,"McCarthy, Kevin",2016,Short-Term Bond Fund of America,Feb 11 2013,Sold,1,1000
E000290,N00028249,"Edwards, Donna",2016,Cash,Jan 31 2013,Sold,1,1000
